Date,USDMYR
2020-03-16,4.276000022888184
2020-03-17,4.306099891662598
2020-03-18,4.348499774932861
2020-03-19,4.370999813079834
2020-03-20,4.412600040435791
2020-03-23,4.392000198364258
2020-03-24,4.440000057220459
2020-03-25,4.427999973297119
2020-03-26,4.387499809265137
2020-03-27,4.329999923706055
2020-03-30,4.320000171661377
2020-03-31,4.330999851226807
2020-04-01,4.309999942779541
2020-04-02,4.355100154876709
2020-04-03,4.355500221252441
2020-04-06,4.355999946594238
2020-04-07,4.361000061035156
2020-04-08,4.335000038146973
2020-04-09,4.34250020980835
2020-04-10,4.317500114440918
2020-04-13,4.305500030517578
2020-04-14,4.326099872589111
2020-04-15,4.329999923706055
2020-04-16,4.3404998779296875
2020-04-17,4.372000217437744
2020-04-20,4.367499828338623
2020-04-21,4.372000217437744
2020-04-22,4.39300012588501
2020-04-23,4.367199897766113
2020-04-24,4.357800006866455
2020-04-27,4.35699987411499
2020-04-28,4.355500221252441
2020-04-29,4.359000205993652
2020-04-30,4.3414998054504395
2020-05-01,4.293000221252441
2020-05-04,4.295599937438965
2020-05-05,4.315000057220459
2020-05-06,4.300000190734863
2020-05-07,4.322000026702881
2020-05-08,4.322000026702881
2020-05-11,4.331500053405762
2020-05-12,4.331500053405762
2020-05-13,4.326000213623047
2020-05-14,4.328000068664551
2020-05-15,4.3379998207092285
2020-05-18,4.3491997718811035
2020-05-19,4.35260009765625
2020-05-20,4.346099853515625
2020-05-21,4.3460001945495605
2020-05-22,4.343999862670898
2020-05-25,4.361000061035156
2020-05-26,4.361000061035156
2020-05-27,4.361000061035156
2020-05-28,4.3480000495910645
2020-05-29,4.3480000495910645
2020-06-01,4.3420000076293945
2020-06-02,4.311999797821045
2020-06-03,4.272500038146973
2020-06-04,4.254499912261963
2020-06-05,4.270500183105469
2020-06-08,4.264999866485596
2020-06-09,4.257500171661377
2020-06-10,4.2729997634887695
2020-06-11,4.249000072479248
2020-06-12,4.247000217437744
2020-06-15,4.26800012588501
2020-06-16,4.276500225067139
2020-06-17,4.275000095367432
2020-06-18,4.2779998779296875
2020-06-19,4.2754998207092285
2020-06-22,4.264999866485596
2020-06-23,4.270500183105469
2020-06-24,4.276000022888184
2020-06-25,4.276000022888184
2020-06-26,4.276500225067139
2020-06-29,4.28849983215332
2020-06-30,4.28249979019165
2020-07-01,4.2820000648498535
2020-07-02,4.283999919891357
2020-07-03,4.2829999923706055
2020-07-06,4.284999847412109
2020-07-07,4.275000095367432
2020-07-08,4.2729997634887695
2020-07-09,4.267000198364258
2020-07-10,4.261000156402588
2020-07-13,4.264500141143799
2020-07-14,4.262499809265137
2020-07-15,4.26800012588501
2020-07-16,4.260000228881836
2020-07-17,4.265500068664551
2020-07-20,4.262499809265137
2020-07-21,4.257999897003174
2020-07-22,4.258999824523926
2020-07-23,4.250500202178955
2020-07-24,4.254000186920166
2020-07-27,4.260000228881836
2020-07-28,4.25
2020-07-29,4.249000072479248
2020-07-30,4.240499973297119
2020-07-31,4.236999988555908
2020-08-03,4.236999988555908
2020-08-04,4.222499847412109
2020-08-05,4.218999862670898
2020-08-06,4.192500114440918
2020-08-07,4.185999870300293
2020-08-10,4.184999942779541
2020-08-11,4.192999839782715
2020-08-12,4.192500114440918
2020-08-13,4.190999984741211
2020-08-14,4.189000129699707
2020-08-17,4.188000202178955
2020-08-18,4.189000129699707
2020-08-19,4.180500030517578
2020-08-20,4.170000076293945
2020-08-21,4.170000076293945
2020-08-24,4.177499771118164
2020-08-25,4.172999858856201
2020-08-26,4.166999816894531
2020-08-27,4.166999816894531
2020-08-28,4.170000076293945
2020-08-31,4.163000106811523
2020-09-01,4.168000221252441
2020-09-02,4.144999980926514
2020-09-03,4.143499851226807
2020-09-04,4.144999980926514
2020-09-07,4.146999835968018
2020-09-08,4.15500020980835
2020-09-09,4.164999961853027
2020-09-10,4.169000148773193
2020-09-11,4.1620001792907715
2020-09-14,4.151500225067139
2020-09-15,4.143499851226807
2020-09-16,4.127999782562256
2020-09-17,4.127999782562256
2020-09-18,4.13700008392334
2020-09-21,4.111999988555908
2020-09-22,4.119999885559082
2020-09-23,4.131999969482422
2020-09-24,4.119999885559082
2020-09-25,4.165999889373779
2020-09-28,4.169000148773193
2020-09-29,4.172999858856201
2020-09-30,4.15500020980835
2020-10-01,4.152500152587891
2020-10-02,4.1479997634887695
2020-10-05,4.1620001792907715
2020-10-06,4.149499893188477
2020-10-07,4.150000095367432
2020-10-08,4.15500020980835
2020-10-09,4.150000095367432
2020-10-12,4.142499923706055
2020-10-13,4.143499851226807
2020-10-14,4.139999866485596
2020-10-15,4.1479997634887695
2020-10-16,4.1529998779296875
2020-10-19,4.146999835968018
2020-10-20,4.145999908447266
2020-10-21,4.146999835968018
2020-10-22,4.140999794006348
2020-10-23,4.141499996185303
2020-10-26,4.15500020980835
2020-10-27,4.163000106811523
2020-10-28,4.159999847412109
2020-10-29,4.1539998054504395
2020-10-30,4.1545000076293945
2020-11-02,4.150000095367432
2020-11-03,4.15500020980835
2020-11-04,4.1539998054504395
2020-11-05,4.165500164031982
2020-11-06,4.14300012588501
2020-11-09,4.125999927520752
2020-11-10,4.105000019073486
2020-11-11,4.105000019073486
2020-11-12,4.126999855041504
2020-11-13,4.127999782562256
2020-11-16,4.120999813079834
2020-11-17,4.114999771118164
2020-11-18,4.102499961853027
2020-11-19,4.0854997634887695
2020-11-20,4.0970001220703125
2020-11-23,4.090000152587891
2020-11-24,4.0879998207092285
2020-11-25,4.085000038146973
2020-11-26,4.085000038146973
2020-11-27,4.065000057220459
2020-11-30,4.066999912261963
2020-12-01,4.071499824523926
2020-12-02,4.072500228881836
2020-12-03,4.072999954223633
2020-12-04,4.0625
2020-12-07,4.058000087738037
2020-12-08,4.070000171661377
2020-12-09,4.070000171661377
2020-12-10,4.063000202178955
2020-12-11,4.05649995803833
2020-12-14,4.050000190734863
2020-12-15,4.051000118255615
2020-12-16,4.052999973297119
2020-12-17,4.048999786376953
2020-12-18,4.0329999923706055
2020-12-21,4.038000106811523
2020-12-22,4.038000106811523
2020-12-23,4.059000015258789
2020-12-24,4.060999870300293
2020-12-25,4.059000015258789
2020-12-28,4.058000087738037
2020-12-29,4.047500133514404
2020-12-30,4.047999858856201
2020-12-31,4.034999847412109
2021-01-01,4.019999980926514
2021-01-04,4.019999980926514
2021-01-05,4.004000186920166
2021-01-06,4.014999866485596
2021-01-07,4.007999897003174
2021-01-08,4.037499904632568
2021-01-11,4.03000020980835
2021-01-12,4.045000076293945
2021-01-13,4.052499771118164
2021-01-14,4.041999816894531
2021-01-15,4.035999774932861
2021-01-18,4.033999919891357
2021-01-19,4.046000003814697
2021-01-20,4.045499801635742
2021-01-21,4.043000221252441
2021-01-22,4.0279998779296875
2021-01-25,4.040500164031982
2021-01-26,4.043000221252441
2021-01-27,4.046500205993652
2021-01-28,4.044000148773193
2021-01-29,4.044000148773193
2021-02-01,4.039999961853027
2021-02-02,4.039999961853027
2021-02-03,4.043000221252441
2021-02-04,4.048999786376953
2021-02-05,4.056000232696533
2021-02-08,4.067999839782715
2021-02-09,4.063000202178955
2021-02-10,4.046500205993652
2021-02-11,4.041500091552734
2021-02-12,4.039999961853027
2021-02-15,4.039999961853027
2021-02-16,4.0329999923706055
2021-02-17,4.027500152587891
2021-02-18,4.0370001792907715
2021-02-19,4.0395002365112305
2021-02-22,4.034999847412109
2021-02-23,4.0395002365112305
2021-02-24,4.040999889373779
2021-02-25,4.039999961853027
2021-02-26,4.0370001792907715
2021-03-01,4.052000045776367
2021-03-02,4.054999828338623
2021-03-03,4.056000232696533
2021-03-04,4.05049991607666
2021-03-05,4.054999828338623
2021-03-08,4.072000026702881
2021-03-09,4.105000019073486
2021-03-10,4.114500045776367
2021-03-11,4.125
2021-03-12,4.105000019073486
2021-03-15,4.116000175476074
2021-03-16,4.110000133514404
2021-03-17,4.111499786376953
2021-03-18,4.11899995803833
2021-03-19,4.109000205993652
2021-03-22,4.105000019073486
2021-03-23,4.110499858856201
2021-03-24,4.119999885559082
2021-03-25,4.129499912261963
2021-03-26,4.144000053405762
2021-03-29,4.144000053405762
2021-03-30,4.138999938964844
2021-03-31,4.14900016784668
2021-04-01,4.144000053405762
2021-04-02,4.144000053405762
2021-04-05,4.137499809265137
2021-04-06,4.139999866485596
2021-04-07,4.129000186920166
2021-04-08,4.129000186920166
2021-04-09,4.135000228881836
2021-04-12,4.132500171661377
2021-04-13,4.130499839782715
2021-04-14,4.131999969482422
2021-04-15,4.126999855041504
2021-04-16,4.123000144958496
2021-04-19,4.123499870300293
2021-04-20,4.120999813079834
2021-04-21,4.112500190734863
2021-04-22,4.118500232696533
2021-04-23,4.109799861907959
2021-04-26,4.10699987411499
2021-04-27,4.096499919891357
2021-04-28,4.09499979019165
2021-04-29,4.099999904632568
2021-04-30,4.099999904632568
2021-05-03,4.0929999351501465
2021-05-04,4.1020002365112305
2021-05-05,4.119999885559082
2021-05-06,4.114999771118164
2021-05-07,4.119500160217285
2021-05-10,4.110000133514404
2021-05-11,4.105000019073486
2021-05-12,4.116000175476074
2021-05-13,4.123000144958496
2021-05-14,4.123000144958496
2021-05-17,4.128499984741211
2021-05-18,4.127500057220459
2021-05-19,4.122000217437744
2021-05-20,4.135000228881836
2021-05-21,4.138500213623047
2021-05-24,4.138500213623047
2021-05-25,4.144999980926514
2021-05-26,4.139999866485596
2021-05-27,4.139999866485596
2021-05-28,4.13700008392334
2021-05-31,4.13100004196167
2021-06-01,4.122000217437744
2021-06-02,4.124000072479248
2021-06-03,4.122499942779541
2021-06-04,4.120500087738037
2021-06-07,4.125500202178955
2021-06-08,4.125999927520752
2021-06-09,4.117499828338623
2021-06-10,4.116000175476074
2021-06-11,4.118000030517578
2021-06-14,4.110499858856201
2021-06-15,4.112500190734863
2021-06-16,4.114500045776367
2021-06-17,4.114999771118164
2021-06-18,4.137499809265137
2021-06-21,4.136499881744385
2021-06-22,4.14300012588501
2021-06-23,4.158999919891357
2021-06-24,4.1579999923706055
2021-06-25,4.15500020980835
2021-06-28,4.153500080108643
2021-06-29,4.143499851226807
2021-06-30,4.149499893188477
2021-07-01,4.14900016784668
2021-07-02,4.156000137329102
2021-07-05,4.160999774932861
2021-07-06,4.153500080108643
2021-07-07,4.144999980926514
2021-07-08,4.159999847412109
2021-07-09,4.178999900817871
2021-07-12,4.188000202178955
2021-07-13,4.188000202178955
2021-07-14,4.190499782562256
2021-07-15,4.197999954223633
2021-07-16,4.197999954223633
2021-07-19,4.206999778747559
2021-07-20,4.2220001220703125
2021-07-21,4.2220001220703125
2021-07-22,4.231500148773193
2021-07-23,4.2204999923706055
2021-07-26,4.223999977111816
2021-07-27,4.230000019073486
2021-07-28,4.230000019073486
2021-07-29,4.230999946594238
2021-07-30,4.236000061035156
2021-08-02,4.218999862670898
2021-08-03,4.222499847412109
2021-08-04,4.230999946594238
2021-08-05,4.2195000648498535
2021-08-06,4.215000152587891
2021-08-09,4.218999862670898
2021-08-10,4.22599983215332
2021-08-11,4.22599983215332
2021-08-12,4.232500076293945
2021-08-13,4.230500221252441
2021-08-16,4.235000133514404
2021-08-17,4.235000133514404
2021-08-18,4.235499858856201
2021-08-19,4.235499858856201
2021-08-20,4.236000061035156
2021-08-23,4.235000133514404
2021-08-24,4.223999977111816
2021-08-25,4.2170000076293945
2021-08-26,4.202000141143799
2021-08-27,4.192800045013428
2021-08-30,4.1875
2021-08-31,4.1545000076293945
2021-09-01,4.15500020980835
2021-09-02,4.151299953460693
2021-09-03,4.1554999351501465
2021-09-06,4.144000053405762
2021-09-07,4.145500183105469
2021-09-08,4.1529998779296875
2021-09-09,4.1519999504089355
2021-09-10,4.145500183105469
2021-09-13,4.133999824523926
2021-09-14,4.144999980926514
2021-09-15,4.159999847412109
2021-09-16,4.156000137329102
2021-09-17,4.1554999351501465
2021-09-20,4.16949987411499
2021-09-21,4.190000057220459
2021-09-22,4.184000015258789
2021-09-23,4.190999984741211
2021-09-24,4.179999828338623
2021-09-27,4.185999870300293
2021-09-28,4.1875
2021-09-29,4.179999828338623
2021-09-30,4.182300090789795
2021-10-01,4.184000015258789
2021-10-04,4.177000045776367
2021-10-05,4.171999931335449
2021-10-06,4.177499771118164
2021-10-07,4.183000087738037
2021-10-08,4.181000232696533
2021-10-11,4.178500175476074
2021-10-12,4.167500019073486
2021-10-13,4.163000106811523
2021-10-14,4.15749979019165
2021-10-15,4.152500152587891
2021-10-18,4.1554999351501465
2021-10-19,4.16949987411499
2021-10-20,4.16949987411499
2021-10-21,4.1554999351501465
2021-10-22,4.156000137329102
2021-10-25,4.147500038146973
2021-10-26,4.14900016784668
2021-10-27,4.144999980926514
2021-10-28,4.1529998779296875
2021-10-29,4.1479997634887695
2021-11-01,4.138999938964844
2021-11-02,4.150000095367432
2021-11-03,4.145999908447266
2021-11-04,4.151000022888184
2021-11-05,4.1519999504089355
2021-11-08,4.1579999923706055
2021-11-09,4.152500152587891
2021-11-10,4.146999835968018
2021-11-11,4.151000022888184
2021-11-12,4.163000106811523
2021-11-15,4.151000022888184
2021-11-16,4.158999919891357
2021-11-17,4.1645002365112305
2021-11-18,4.171500205993652
2021-11-19,4.179999828338623
2021-11-22,4.181000232696533
2021-11-23,4.183000087738037
2021-11-24,4.192999839782715
2021-11-25,4.208000183105469
2021-11-26,4.2270002365112305
2021-11-29,4.236999988555908
2021-11-30,4.236000061035156
2021-12-01,4.202499866485596
2021-12-02,4.21750020980835
2021-12-03,4.227499961853027
2021-12-06,4.229000091552734
2021-12-07,4.230000019073486
2021-12-08,4.229499816894531
2021-12-09,4.2179999351501465
2021-12-10,4.215000152587891
2021-12-13,4.210000038146973
2021-12-14,4.2220001220703125
2021-12-15,4.230999946594238
2021-12-16,4.228000164031982
2021-12-17,4.203999996185303
2021-12-20,4.216000080108643
2021-12-21,4.224999904632568
2021-12-22,4.206999778747559
2021-12-23,4.210999965667725
2021-12-24,4.197999954223633
2021-12-27,4.192500114440918
2021-12-28,4.181000232696533
2021-12-29,4.178500175476074
2021-12-30,4.179500102996826
2021-12-31,4.171500205993652
2022-01-03,4.175000190734863
2022-01-04,4.170000076293945
2022-01-05,4.184000015258789
2022-01-06,4.191999912261963
2022-01-07,4.210999965667725
2022-01-10,4.206999778747559
2022-01-11,4.197999954223633
2022-01-12,4.190000057220459
2022-01-13,4.183499813079834
2022-01-14,4.175000190734863
2022-01-17,4.175000190734863
2022-01-18,4.181000232696533
2022-01-19,4.181000232696533
2022-01-20,4.190999984741211
2022-01-21,4.186999797821045
2022-01-24,4.184999942779541
2022-01-25,4.186500072479248
2022-01-26,4.188000202178955
2022-01-27,4.190000057220459
2022-01-28,4.195000171661377
2022-01-31,4.188000202178955
2022-02-01,4.184000015258789
2022-02-02,4.184000015258789
2022-02-03,4.181000232696533
2022-02-04,4.182000160217285
2022-02-07,4.177999973297119
2022-02-08,4.183499813079834
2022-02-09,4.182300090789795
2022-02-10,4.183000087738037
2022-02-11,4.182000160217285
2022-02-14,4.188000202178955
2022-02-15,4.188000202178955
2022-02-16,4.183800220489502
2022-02-17,4.183499813079834
2022-02-18,4.184999942779541
2022-02-21,4.184000015258789
2022-02-22,4.177000045776367
2022-02-23,4.183000087738037
2022-02-24,4.184000015258789
2022-02-25,4.198500156402588
2022-02-28,4.198500156402588
2022-03-01,4.196000099182129
2022-03-02,4.190499782562256
2022-03-03,4.192999839782715
2022-03-04,4.184000015258789
2022-03-07,4.176000118255615
2022-03-08,4.174499988555908
2022-03-09,4.179999828338623
2022-03-10,4.184999942779541
2022-03-11,4.185999870300293
2022-03-14,4.191999912261963
2022-03-15,4.202499866485596
2022-03-16,4.204999923706055
2022-03-17,4.190000057220459
2022-03-18,4.195000171661377
2022-03-21,4.190999984741211
2022-03-22,4.202499866485596
2022-03-23,4.215000152587891
2022-03-24,4.2220001220703125
2022-03-25,4.223999977111816
2022-03-28,4.208000183105469
2022-03-29,4.214000225067139
2022-03-30,4.211999893188477
2022-03-31,4.202499866485596
2022-04-01,4.203000068664551
2022-04-04,4.208000183105469
2022-04-05,4.215000152587891
2022-04-06,4.209000110626221
2022-04-07,4.2129998207092285
2022-04-08,4.215799808502197
2022-04-11,4.218999862670898
2022-04-12,4.228000164031982
2022-04-13,4.230500221252441
2022-04-14,4.229000091552734
2022-04-15,4.230000019073486
2022-04-18,4.232999801635742
2022-04-19,4.251999855041504
2022-04-20,4.252999782562256
2022-04-21,4.2789998054504395
2022-04-22,4.28849983215332
2022-04-25,4.322500228881836
2022-04-26,4.355000019073486
2022-04-27,4.322500228881836
2022-04-28,4.357500076293945
2022-04-29,4.361499786376953
2022-05-02,4.35099983215332
2022-05-03,4.3520002365112305
2022-05-04,4.3520002365112305
2022-05-05,4.3520002365112305
2022-05-06,4.347499847412109
2022-05-09,4.367499828338623
2022-05-10,4.38100004196167
2022-05-11,4.379499912261963
2022-05-12,4.374000072479248
2022-05-13,4.390999794006348
2022-05-16,4.395500183105469
2022-05-17,4.395500183105469
2022-05-18,4.382500171661377
2022-05-19,4.393499851226807
2022-05-20,4.400000095367432
2022-05-23,4.386499881744385
2022-05-24,4.38700008392334
2022-05-25,4.39300012588501
2022-05-26,4.39300012588501
2022-05-27,4.395500183105469
2022-05-30,4.376500129699707
2022-05-31,4.363800048828125
2022-06-01,4.375999927520752
2022-06-02,4.380499839782715
2022-06-03,4.388999938964844
2022-06-06,4.388500213623047
2022-06-07,4.388999938964844
2022-06-08,4.39300012588501
2022-06-09,4.391499996185303
2022-06-10,4.390999794006348
2022-06-13,4.399499893188477
2022-06-14,4.415999889373779
2022-06-15,4.420000076293945
2022-06-16,4.410999774932861
2022-06-17,4.400000095367432
2022-06-20,4.399499893188477
2022-06-21,4.39900016784668
2022-06-22,4.395999908447266
2022-06-23,4.4029998779296875
2022-06-24,4.4039998054504395
2022-06-27,4.399499893188477
2022-06-28,4.401500225067139
2022-06-29,4.394499778747559
2022-06-30,4.397299766540527
2022-07-01,4.40500020980835
2022-07-04,4.4045000076293945
2022-07-05,4.4105000495910645
2022-07-06,4.416999816894531
2022-07-07,4.421999931335449
2022-07-08,4.42549991607666
2022-07-11,4.424499988555908
2022-07-12,4.424499988555908
2022-07-13,4.434500217437744
2022-07-14,4.434500217437744
2022-07-15,4.441500186920166
2022-07-18,4.446499824523926
2022-07-19,4.450500011444092
2022-07-20,4.447500228881836
2022-07-21,4.44950008392334
2022-07-22,4.454500198364258
2022-07-25,4.44950008392334
2022-07-26,4.451000213623047
2022-07-27,4.453499794006348
2022-07-28,4.455999851226807
2022-07-29,4.449999809265137
2022-08-01,4.447999954223633
2022-08-02,4.449999809265137
2022-08-03,4.453000068664551
2022-08-04,4.454999923706055
2022-08-05,4.455999851226807
2022-08-08,4.453499794006348
2022-08-09,4.456500053405762
2022-08-10,4.453000068664551
2022-08-11,4.454999923706055
2022-08-12,4.442999839782715
2022-08-15,4.441800117492676
2022-08-16,4.456999778747559
2022-08-17,4.464000225067139
2022-08-18,4.4654998779296875
2022-08-19,4.4720001220703125
2022-08-22,4.473999977111816
2022-08-23,4.482500076293945
2022-08-24,4.490300178527832
2022-08-25,4.486499786376953
2022-08-26,4.46999979019165
2022-08-29,4.465000152587891
2022-08-30,4.479499816894531
2022-08-31,4.473999977111816
2022-09-01,4.473499774932861
2022-09-02,4.478499889373779
2022-09-05,4.481500148773193
2022-09-06,4.489799976348877
2022-09-07,4.498000144958496
2022-09-08,4.499000072479248
2022-09-09,4.49399995803833
2022-09-12,4.495500087738037
2022-09-13,4.500999927520752
2022-09-14,4.502500057220459
2022-09-15,4.524499893188477
2022-09-16,4.53249979019165
2022-09-19,4.53249979019165
2022-09-20,4.547500133514404
2022-09-21,4.556000232696533
2022-09-22,4.550000190734863
2022-09-23,4.565000057220459
2022-09-26,4.576000213623047
2022-09-27,4.577000141143799
2022-09-28,4.608500003814697
2022-09-29,4.627999782562256
2022-09-30,4.630499839782715
2022-10-03,4.634500026702881
2022-10-04,4.645500183105469
2022-10-05,4.637499809265137
2022-10-06,4.629000186920166
2022-10-07,4.635000228881836
